Time;Igl_h
16/4/2002 22;0
16/4/2002 23;0
17/4/2002 00;0
17/4/2002 01;0
17/4/2002 02;0
17/4/2002 03;0
17/4/2002 04;0
17/4/2002 05;0
17/4/2002 06;21
17/4/2002 07;95
17/4/2002 08;182
17/4/2002 09;264
17/4/2002 10;328
17/4/2002 11;370
17/4/2002 12;385
17/4/2002 13;589
17/4/2002 14;654
17/4/2002 15;590
17/4/2002 16;421
17/4/2002 17;234
17/4/2002 18;66
17/4/2002 19;2
17/4/2002 20;0
17/4/2002 21;0
17/4/2002 22;0
17/4/2002 23;0
18/4/2002 00;0
18/4/2002 01;0
18/4/2002 02;0
18/4/2002 03;0
18/4/2002 04;0
18/4/2002 05;0
18/4/2002 06;22
18/4/2002 07;96
18/4/2002 08;184
18/4/2002 09;264
18/4/2002 10;484
18/4/2002 11;672
18/4/2002 12;786
18/4/2002 13;764
18/4/2002 14;688
18/4/2002 15;565
18/4/2002 16;412
18/4/2002 17;234
18/4/2002 18;69
18/4/2002 19;3
18/4/2002 20;0
18/4/2002 21;0
18/4/2002 22;0
18/4/2002 23;0
19/4/2002 00;0
19/4/2002 01;0
19/4/2002 02;0
19/4/2002 03;0
19/4/2002 04;0
19/4/2002 05;0
19/4/2002 06;21
19/4/2002 07;77
19/4/2002 08;124
19/4/2002 09;146
19/4/2002 10;181
19/4/2002 11;203
19/4/2002 12;211
19/4/2002 13;205
19/4/2002 14;184
19/4/2002 15;151
19/4/2002 16;109
19/4/2002 17;61
19/4/2002 18;18
19/4/2002 19;1
19/4/2002 20;0
19/4/2002 21;0
19/4/2002 22;0
19/4/2002 23;0
20/4/2002 00;0
20/4/2002 01;0
20/4/2002 02;0
20/4/2002 03;0
20/4/2002 04;0
20/4/2002 05;1
20/4/2002 06;25
20/4/2002 07;101
20/4/2002 08;189
20/4/2002 09;269
20/4/2002 10;322
20/4/2002 11;348
20/4/2002 12;349
20/4/2002 13;329
20/4/2002 14;287
20/4/2002 15;228
20/4/2002 16;177
20/4/2002 17;107
20/4/2002 18;35
20/4/2002 19;2
20/4/2002 20;0
20/4/2002 21;0
20/4/2002 22;0
20/4/2002 23;0
21/4/2002 00;0
21/4/2002 01;0
21/4/2002 02;0
21/4/2002 03;0
21/4/2002 04;0
21/4/2002 05;0
21/4/2002 06;15
21/4/2002 07;57
21/4/2002 08;105
21/4/2002 09;149
21/4/2002 10;211
21/4/2002 11;266
21/4/2002 12;306
21/4/2002 13;325
21/4/2002 14;317
21/4/2002 15;280
21/4/2002 16;174
21/4/2002 17;81
21/4/2002 18;20
21/4/2002 19;1
21/4/2002 20;0
21/4/2002 21;0
21/4/2002 22;0
21/4/2002 23;0
22/4/2002 00;0
22/4/2002 01;0
22/4/2002 02;0
22/4/2002 03;0
22/4/2002 04;0
22/4/2002 05;1
22/4/2002 06;28
22/4/2002 07;90
22/4/2002 08;136
22/4/2002 09;150
22/4/2002 10;184
22/4/2002 11;207
22/4/2002 12;215
22/4/2002 13;208
22/4/2002 14;188
22/4/2002 15;155
22/4/2002 16;144
22/4/2002 17;100
22/4/2002 18;37
22/4/2002 19;2
22/4/2002 20;0
22/4/2002 21;0
22/4/2002 22;0
22/4/2002 23;0
23/4/2002 00;0
23/4/2002 01;0
23/4/2002 02;0
23/4/2002 03;0
23/4/2002 04;0
23/4/2002 05;1
23/4/2002 06;30
23/4/2002 07;121
23/4/2002 08;244
23/4/2002 09;375
23/4/2002 10;422
23/4/2002 11;426
23/4/2002 12;391
23/4/2002 13;380
23/4/2002 14;343
23/4/2002 15;282
23/4/2002 16;205
23/4/2002 17;118
23/4/2002 18;38
23/4/2002 19;2
23/4/2002 20;0
23/4/2002 21;0
23/4/2002 22;0
23/4/2002 23;0
24/4/2002 00;0
24/4/2002 01;0
24/4/2002 02;0
24/4/2002 03;0
24/4/2002 04;0
24/4/2002 05;1
24/4/2002 06;17
24/4/2002 07;77
24/4/2002 08;168
24/4/2002 09;275
24/4/2002 10;314
24/4/2002 11;325
24/4/2002 12;308
24/4/2002 13;270
24/4/2002 14;217
24/4/2002 15;156
24/4/2002 16;146
24/4/2002 17;102
24/4/2002 18;39
24/4/2002 19;3
24/4/2002 20;0
24/4/2002 21;0
24/4/2002 22;0
24/4/2002 23;0
25/4/2002 00;0
25/4/2002 01;0
25/4/2002 02;0
25/4/2002 03;0
25/4/2002 04;0
25/4/2002 05;1
25/4/2002 06;18
25/4/2002 07;61
25/4/2002 08;108
25/4/2002 09;152
25/4/2002 10;241
25/4/2002 11;327
25/4/2002 12;395
25/4/2002 13;329
25/4/2002 14;245
25/4/2002 15;157
25/4/2002 16;147
25/4/2002 17;104
25/4/2002 18;41
25/4/2002 19;3
25/4/2002 20;0
25/4/2002 21;0
25/4/2002 22;0
25/4/2002 23;0
26/4/2002 00;0
26/4/2002 01;0
26/4/2002 02;0
26/4/2002 03;0
26/4/2002 04;0
26/4/2002 05;1
26/4/2002 06;19
26/4/2002 07;80
26/4/2002 08;172
26/4/2002 09;280
26/4/2002 10;294
26/4/2002 11;271
26/4/2002 12;218
26/4/2002 13;212
26/4/2002 14;191
26/4/2002 15;158
26/4/2002 16;115
26/4/2002 17;67
26/4/2002 18;23
26/4/2002 19;2
26/4/2002 20;0
26/4/2002 21;0
26/4/2002 22;0
26/4/2002 23;0
27/4/2002 00;0
27/4/2002 01;0
27/4/2002 02;0
27/4/2002 03;0
27/4/2002 04;0
27/4/2002 05;1
27/4/2002 06;20
27/4/2002 07;63
27/4/2002 08;111
27/4/2002 09;154
27/4/2002 10;188
27/4/2002 11;210
27/4/2002 12;218
27/4/2002 13;273
27/4/2002 14;298
27/4/2002 15;287
27/4/2002 16;251
27/4/2002 17;169
27/4/2002 18;65
27/4/2002 19;6
27/4/2002 20;0
27/4/2002 21;0
27/4/2002 22;0
27/4/2002 23;0
28/4/2002 00;0
28/4/2002 01;0
28/4/2002 02;0
28/4/2002 03;0
28/4/2002 04;0
28/4/2002 05;1
28/4/2002 06;21
28/4/2002 07;83
28/4/2002 08;175
28/4/2002 09;283
28/4/2002 10;542
28/4/2002 11;746
28/4/2002 12;851
28/4/2002 13;826
28/4/2002 14;746
28/4/2002 15;618
28/4/2002 16;453
28/4/2002 17;268
28/4/2002 18;95
28/4/2002 19;8
28/4/2002 20;0
28/4/2002 21;0
28/4/2002 22;0
28/4/2002 23;0
29/4/2002 00;0
29/4/2002 01;0
29/4/2002 02;0
29/4/2002 03;0
29/4/2002 04;0
29/4/2002 05;6
29/4/2002 06;74
29/4/2002 07;211
29/4/2002 08;342
29/4/2002 09;435
29/4/2002 10;476
29/4/2002 11;463
29/4/2002 12;402
29/4/2002 13;335
29/4/2002 14;250
29/4/2002 15;160
29/4/2002 16;152
29/4/2002 17;109
29/4/2002 18;46
29/4/2002 19;4
29/4/2002 20;0
29/4/2002 21;0
29/4/2002 22;0
29/4/2002 23;0
30/4/2002 00;0
30/4/2002 01;0
30/4/2002 02;0
30/4/2002 03;0
30/4/2002 04;0
30/4/2002 05;2
30/4/2002 06;32
30/4/2002 07;103
30/4/2002 08;193
30/4/2002 09;286
30/4/2002 10;348
30/4/2002 11;388
30/4/2002 12;402
30/4/2002 13;391
30/4/2002 14;353
30/4/2002 15;293
30/4/2002 16;307
30/4/2002 17;224
30/4/2002 18;92
30/4/2002 19;9
30/4/2002 20;0
30/4/2002 21;0
30/4/2002 22;0
30/4/2002 23;0
1/5/2002 00;0
1/5/2002 01;0
1/5/2002 02;0
1/5/2002 03;0
1/5/2002 04;0
1/5/2002 05;3
1/5/2002 06;43
1/5/2002 07;125
1/5/2002 08;213
1/5/2002 09;293
1/5/2002 10;355
1/5/2002 11;394
1/5/2002 12;408
1/5/2002 13;396
1/5/2002 14;358
1/5/2002 15;298
1/5/2002 16;219
1/5/2002 17;132
1/5/2002 18;49
1/5/2002 19;4
1/5/2002 20;0
1/5/2002 21;0
1/5/2002 22;0
1/5/2002 23;0
2/5/2002 00;0
2/5/2002 01;0
2/5/2002 02;0
2/5/2002 03;0
2/5/2002 04;0
2/5/2002 05;8
2/5/2002 06;95
2/5/2002 07;244
2/5/2002 08;336
2/5/2002 09;293
2/5/2002 10;446
2/5/2002 11;582
2/5/2002 12;680
2/5/2002 13;660
2/5/2002 14;598
2/5/2002 15;498
2/5/2002 16;326
2/5/2002 17;167
2/5/2002 18;50
2/5/2002 19;7
2/5/2002 20;0
2/5/2002 21;0
2/5/2002 22;0
2/5/2002 23;0
3/5/2002 00;0
3/5/2002 01;0
3/5/2002 02;0
3/5/2002 03;0
3/5/2002 04;0
3/5/2002 05;9
3/5/2002 06;100
3/5/2002 07;278
3/5/2002 08;470
3/5/2002 09;643
3/5/2002 10;752
3/5/2002 11;769
3/5/2002 12;682
3/5/2002 13;750
3/5/2002 14;735
3/5/2002 15;641
3/5/2002 16;468
3/5/2002 17;278
3/5/2002 18;104
3/5/2002 19;11
3/5/2002 20;0
3/5/2002 21;0
3/5/2002 22;0
3/5/2002 23;0
4/5/2002 00;0
4/5/2002 01;0
4/5/2002 02;0
4/5/2002 03;0
4/5/2002 04;0
4/5/2002 05;3
4/5/2002 06;26
4/5/2002 07;70
4/5/2002 08;118
4/5/2002 09;161
4/5/2002 10;195
4/5/2002 11;216
4/5/2002 12;223
4/5/2002 13;217
4/5/2002 14;196
4/5/2002 15;163
4/5/2002 16;121
4/5/2002 17;73
4/5/2002 18;28
4/5/2002 19;3
4/5/2002 20;0
4/5/2002 21;0
4/5/2002 22;0
4/5/2002 23;0
5/5/2002 00;0
5/5/2002 01;0
5/5/2002 02;0
5/5/2002 03;0
5/5/2002 04;0
5/5/2002 05;3
5/5/2002 06;27
5/5/2002 07;71
5/5/2002 08;119
5/5/2002 09;162
5/5/2002 10;196
5/5/2002 11;217
5/5/2002 12;225
5/5/2002 13;219
5/5/2002 14;198
5/5/2002 15;165
5/5/2002 16;223
5/5/2002 17;186
5/5/2002 18;89
5/5/2002 19;11
5/5/2002 20;0
5/5/2002 21;0
5/5/2002 22;0
5/5/2002 23;0
6/5/2002 00;0
6/5/2002 01;0
6/5/2002 02;0
6/5/2002 03;0
6/5/2002 04;0
6/5/2002 05;3
6/5/2002 06;27
6/5/2002 07;72
6/5/2002 08;120
6/5/2002 09;164
6/5/2002 10;309
6/5/2002 11;452
6/5/2002 12;566
6/5/2002 13;454
6/5/2002 14;312
6/5/2002 15;166
6/5/2002 16;124
6/5/2002 17;76
6/5/2002 18;30
6/5/2002 19;7
6/5/2002 20;0
6/5/2002 21;0
6/5/2002 22;0
6/5/2002 23;0
7/5/2002 00;0
7/5/2002 01;0
7/5/2002 02;0
7/5/2002 03;0
7/5/2002 04;0
7/5/2002 05;10
7/5/2002 06;85
7/5/2002 07;233
7/5/2002 08;403
7/5/2002 09;568
7/5/2002 10;661
7/5/2002 11;703
7/5/2002 12;693
7/5/2002 13;736
7/5/2002 14;713
7/5/2002 15;625
7/5/2002 16;475
7/5/2002 17;296
7/5/2002 18;120
7/5/2002 19;14
7/5/2002 20;0
7/5/2002 21;0
7/5/2002 22;0
7/5/2002 23;0
8/5/2002 00;0
8/5/2002 01;0
8/5/2002 02;0
8/5/2002 03;0
8/5/2002 04;0
8/5/2002 05;11
8/5/2002 06;113
8/5/2002 07;292
8/5/2002 08;485
8/5/2002 09;659
8/5/2002 10;784
8/5/2002 11;850
8/5/2002 12;850
8/5/2002 13;736
8/5/2002 14;542
8/5/2002 15;307
8/5/2002 16;229
8/5/2002 17;141
8/5/2002 18;57
8/5/2002 19;9
8/5/2002 20;0
8/5/2002 21;0
8/5/2002 22;0
8/5/2002 23;0
9/5/2002 00;0
9/5/2002 01;0
9/5/2002 02;0
9/5/2002 03;0
9/5/2002 04;0
9/5/2002 05;10
9/5/2002 06;54
9/5/2002 07;116
9/5/2002 08;158
9/5/2002 09;165
9/5/2002 10;257
9/5/2002 11;345
9/5/2002 12;416
9/5/2002 13;457
9/5/2002 14;460
9/5/2002 15;420
9/5/2002 16;381
9/5/2002 17;267
9/5/2002 18;118
9/5/2002 19;13
9/5/2002 20;0
9/5/2002 21;0
9/5/2002 22;0
9/5/2002 23;0
10/5/2002 00;0
10/5/2002 01;0
10/5/2002 02;0
10/5/2002 03;0
10/5/2002 04;0
10/5/2002 05;13
10/5/2002 06;117
10/5/2002 07;294
10/5/2002 08;481
10/5/2002 09;648
10/5/2002 10;779
10/5/2002 11;863
10/5/2002 12;894
10/5/2002 13;868
10/5/2002 14;788
10/5/2002 15;660
10/5/2002 16;498
10/5/2002 17;311
10/5/2002 18;129
10/5/2002 19;16
10/5/2002 20;0
10/5/2002 21;0
10/5/2002 22;0
10/5/2002 23;0
11/5/2002 00;0
11/5/2002 01;0
11/5/2002 02;0
11/5/2002 03;0
11/5/2002 04;0
11/5/2002 05;14
11/5/2002 06;123
11/5/2002 07;304
11/5/2002 08;495
11/5/2002 09;664
11/5/2002 10;798
11/5/2002 11;883
11/5/2002 12;914
11/5/2002 13;889
11/5/2002 14;808
11/5/2002 15;678
11/5/2002 16;508
11/5/2002 17;316
11/5/2002 18;132
11/5/2002 19;16
11/5/2002 20;0
11/5/2002 21;0
11/5/2002 22;0
11/5/2002 23;0
12/5/2002 00;0
12/5/2002 01;0
12/5/2002 02;0
12/5/2002 03;0
12/5/2002 04;0
12/5/2002 05;15
12/5/2002 06;125
12/5/2002 07;306
12/5/2002 08;497
12/5/2002 09;665
12/5/2002 10;793
12/5/2002 11;871
12/5/2002 12;891
12/5/2002 13;867
12/5/2002 14;790
12/5/2002 15;664
12/5/2002 16;503
12/5/2002 17;316
12/5/2002 18;134
12/5/2002 19;17
12/5/2002 20;0
12/5/2002 21;0
12/5/2002 22;0
12/5/2002 23;0
13/5/2002 00;0
13/5/2002 01;0
13/5/2002 02;0
13/5/2002 03;0
13/5/2002 04;0
13/5/2002 05;16
13/5/2002 06;127
13/5/2002 07;308
13/5/2002 08;500
13/5/2002 09;671
13/5/2002 10;804
13/5/2002 11;888
13/5/2002 12;915
13/5/2002 13;889
13/5/2002 14;809
13/5/2002 15;680
13/5/2002 16;510
13/5/2002 17;319
13/5/2002 18;136
13/5/2002 19;18
13/5/2002 20;0
13/5/2002 21;0
13/5/2002 22;0
13/5/2002 23;0
14/5/2002 00;0
14/5/2002 01;0
14/5/2002 02;0
14/5/2002 03;0
14/5/2002 04;0
14/5/2002 05;16
14/5/2002 06;129
14/5/2002 07;310
14/5/2002 08;500
14/5/2002 09;670
14/5/2002 10;802
14/5/2002 11;885
14/5/2002 12;914
14/5/2002 13;888
14/5/2002 14;806
14/5/2002 15;676
14/5/2002 16;509
14/5/2002 17;320
14/5/2002 18;138
14/5/2002 19;18
14/5/2002 20;0
14/5/2002 21;0
14/5/2002 22;0
14/5/2002 23;0
15/5/2002 00;0
15/5/2002 01;0
15/5/2002 02;0
15/5/2002 03;0
15/5/2002 04;0
15/5/2002 05;17
15/5/2002 06;132
15/5/2002 07;313
15/5/2002 08;504
15/5/2002 09;675
15/5/2002 10;803
15/5/2002 11;868
15/5/2002 12;855
15/5/2002 13;830
15/5/2002 14;754
15/5/2002 15;633
15/5/2002 16;486
15/5/2002 17;310
15/5/2002 18;136
15/5/2002 19;19
15/5/2002 20;0
15/5/2002 21;0
15/5/2002 22;0
15/5/2002 23;0
16/5/2002 00;0
16/5/2002 01;0
16/5/2002 02;0
16/5/2002 03;0
16/5/2002 04;0
16/5/2002 05;15
16/5/2002 06;83
16/5/2002 07;196
16/5/2002 08;315
16/5/2002 09;421
16/5/2002 10;417
16/5/2002 11;350
16/5/2002 12;231
16/5/2002 13;289
16/5/2002 14;319
16/5/2002 15;311
16/5/2002 16;266
16/5/2002 17;186
16/5/2002 18;89
16/5/2002 19;13
16/5/2002 20;0
16/5/2002 21;0
16/5/2002 22;0
16/5/2002 23;0
17/5/2002 00;0
17/5/2002 01;0
17/5/2002 02;0
17/5/2002 03;0
17/5/2002 04;0
17/5/2002 05;8
17/5/2002 06;62
17/5/2002 07;163
17/5/2002 08;288
17/5/2002 09;420
17/5/2002 10;503
17/5/2002 11;556
17/5/2002 12;576
17/5/2002 13;558
17/5/2002 14;507
17/5/2002 15;426
17/5/2002 16;347
17/5/2002 17;234
17/5/2002 18;109
17/5/2002 19;17
17/5/2002 20;0
17/5/2002 21;0
17/5/2002 22;0
17/5/2002 23;0
18/5/2002 00;0
18/5/2002 01;0
18/5/2002 02;0
18/5/2002 03;0
18/5/2002 04;0
18/5/2002 05;18
18/5/2002 06;118
18/5/2002 07;282
18/5/2002 08;462
18/5/2002 09;630
18/5/2002 10;718
18/5/2002 11;742
18/5/2002 12;702
18/5/2002 13;605
18/5/2002 14;468
18/5/2002 15;314
18/5/2002 16;237
18/5/2002 17;150
18/5/2002 18;67
18/5/2002 19;12
18/5/2002 20;0
18/5/2002 21;0
18/5/2002 22;0
18/5/2002 23;0
19/5/2002 00;0
19/5/2002 01;0
19/5/2002 02;0
19/5/2002 03;0
19/5/2002 04;0
19/5/2002 05;6
19/5/2002 06;35
19/5/2002 07;125
19/5/2002 08;262
19/5/2002 09;423
19/5/2002 10;642
19/5/2002 11;810
19/5/2002 12;897
19/5/2002 13;871
19/5/2002 14;793
19/5/2002 15;667
19/5/2002 16;470
19/5/2002 17;262
19/5/2002 18;92
19/5/2002 19;17
19/5/2002 20;0
19/5/2002 21;0
19/5/2002 22;0
19/5/2002 23;0
20/5/2002 00;0
20/5/2002 01;0
20/5/2002 02;0
20/5/2002 03;0
20/5/2002 04;0
20/5/2002 05;19
20/5/2002 06;131
20/5/2002 07;266
20/5/2002 08;343
20/5/2002 09;309
20/5/2002 10;369
20/5/2002 11;407
20/5/2002 12;421
20/5/2002 13;409
20/5/2002 14;372
20/5/2002 15;313
20/5/2002 16;237
20/5/2002 17;151
20/5/2002 18;68
20/5/2002 19;10
20/5/2002 20;0
20/5/2002 21;0
20/5/2002 22;0
20/5/2002 23;0
21/5/2002 00;0
21/5/2002 01;0
21/5/2002 02;0
21/5/2002 03;0
21/5/2002 04;0
21/5/2002 05;12
21/5/2002 06;65
21/5/2002 07;217
21/5/2002 08;423
21/5/2002 09;633
21/5/2002 10;739
21/5/2002 11;794
21/5/2002 12;796
21/5/2002 13;797
21/5/2002 14;745
21/5/2002 15;642
21/5/2002 16;504
21/5/2002 17;330
21/5/2002 18;152
21/5/2002 19;23
21/5/2002 20;0
21/5/2002 21;0
21/5/2002 22;0
21/5/2002 23;0
22/5/2002 00;0
22/5/2002 01;0
22/5/2002 02;0
22/5/2002 03;0
22/5/2002 04;0
22/5/2002 05;18
22/5/2002 06;91
22/5/2002 07;187
22/5/2002 08;266
22/5/2002 09;312
22/5/2002 10;372
22/5/2002 11;411
22/5/2002 12;424
22/5/2002 13;354
22/5/2002 14;266
22/5/2002 15;174
22/5/2002 16;132
22/5/2002 17;85
22/5/2002 18;39
22/5/2002 19;6
22/5/2002 20;0
22/5/2002 21;0
22/5/2002 22;0
22/5/2002 23;0
23/5/2002 00;0
23/5/2002 01;0
23/5/2002 02;0
23/5/2002 03;0
23/5/2002 04;0
23/5/2002 05;15
23/5/2002 06;67
23/5/2002 07;128
23/5/2002 08;166
23/5/2002 09;170
23/5/2002 10;203
23/5/2002 11;224
23/5/2002 12;231
23/5/2002 13;225
23/5/2002 14;205
23/5/2002 15;173
23/5/2002 16;170
23/5/2002 17;133
23/5/2002 18;71
23/5/2002 19;10
23/5/2002 20;0
23/5/2002 21;0
23/5/2002 22;0
23/5/2002 23;0
24/5/2002 00;0
24/5/2002 01;0
24/5/2002 02;0
24/5/2002 03;0
24/5/2002 04;0
24/5/2002 05;10
24/5/2002 06;68
24/5/2002 07;151
24/5/2002 08;237
24/5/2002 09;314
24/5/2002 10;375
24/5/2002 11;413
24/5/2002 12;427
24/5/2002 13;612
24/5/2002 14;687
24/5/2002 15;651
24/5/2002 16;496
24/5/2002 17;320
24/5/2002 18;149
24/5/2002 19;27
24/5/2002 20;0
24/5/2002 21;0
24/5/2002 22;0
24/5/2002 23;0
25/5/2002 00;0
25/5/2002 01;0
25/5/2002 02;0
25/5/2002 03;0
25/5/2002 04;0
25/5/2002 05;23
25/5/2002 06;150
25/5/2002 07;331
25/5/2002 08;520
25/5/2002 09;688
25/5/2002 10;819
25/5/2002 11;903
25/5/2002 12;933
25/5/2002 13;906
25/5/2002 14;826
25/5/2002 15;698
25/5/2002 16;533
25/5/2002 17;345
25/5/2002 18;161
25/5/2002 19;29
25/5/2002 20;0
25/5/2002 21;0
25/5/2002 22;0
25/5/2002 23;0
26/5/2002 00;0
26/5/2002 01;0
26/5/2002 02;0
26/5/2002 03;0
26/5/2002 04;0
26/5/2002 05;24
26/5/2002 06;152
26/5/2002 07;333
26/5/2002 08;521
26/5/2002 09;688
26/5/2002 10;818
26/5/2002 11;900
26/5/2002 12;929
26/5/2002 13;904
26/5/2002 14;825
26/5/2002 15;698
26/5/2002 16;533
26/5/2002 17;345
26/5/2002 18;163
26/5/2002 19;30
26/5/2002 20;0
26/5/2002 21;0
26/5/2002 22;0
26/5/2002 23;0
27/5/2002 00;0
27/5/2002 01;0
27/5/2002 02;0
27/5/2002 03;0
27/5/2002 04;0
27/5/2002 05;24
27/5/2002 06;149
27/5/2002 07;317
27/5/2002 08;475
27/5/2002 09;593
27/5/2002 10;653
27/5/2002 11;650
27/5/2002 12;585
27/5/2002 13;521
27/5/2002 14;428
27/5/2002 15;320
27/5/2002 16;210
27/5/2002 17;113
27/5/2002 18;41
27/5/2002 19;10
27/5/2002 20;0
27/5/2002 21;0
27/5/2002 22;0
27/5/2002 23;0
28/5/2002 00;0
28/5/2002 01;0
28/5/2002 02;0
28/5/2002 03;0
28/5/2002 04;0
28/5/2002 05;12
28/5/2002 06;70
28/5/2002 07;152
28/5/2002 08;237
28/5/2002 09;313
28/5/2002 10;373
28/5/2002 11;412
28/5/2002 12;426
28/5/2002 13;356
28/5/2002 14;268
28/5/2002 15;175
28/5/2002 16;173
28/5/2002 17;136
28/5/2002 18;76
28/5/2002 19;22
28/5/2002 20;0
28/5/2002 21;0
28/5/2002 22;0
28/5/2002 23;0
29/5/2002 00;0
29/5/2002 01;0
29/5/2002 02;0
29/5/2002 03;0
29/5/2002 04;0
29/5/2002 05;9
29/5/2002 06;39
29/5/2002 07;84
29/5/2002 08;131
29/5/2002 09;173
29/5/2002 10;321
29/5/2002 11;467
29/5/2002 12;583
29/5/2002 13;753
29/5/2002 14;786
29/5/2002 15;700
29/5/2002 16;500
29/5/2002 17;266
29/5/2002 18;77
29/5/2002 19;23
29/5/2002 20;0
29/5/2002 21;0
29/5/2002 22;0
29/5/2002 23;0
30/5/2002 00;0
30/5/2002 01;0
30/5/2002 02;0
30/5/2002 03;0
30/5/2002 04;0
30/5/2002 05;14
30/5/2002 06;71
30/5/2002 07;154
30/5/2002 08;239
30/5/2002 09;316
30/5/2002 10;375
30/5/2002 11;413
30/5/2002 12;426
30/5/2002 13;415
30/5/2002 14;379
30/5/2002 15;321
30/5/2002 16;246
30/5/2002 17;161
30/5/2002 18;77
30/5/2002 19;16
30/5/2002 20;0
30/5/2002 21;0
30/5/2002 22;0
30/5/2002 23;0
31/5/2002 00;0
31/5/2002 01;0
31/5/2002 02;0
31/5/2002 03;0
31/5/2002 04;0
31/5/2002 05;20
31/5/2002 06;97
31/5/2002 07;226
31/5/2002 08;376
31/5/2002 09;525
31/5/2002 10;553
31/5/2002 11;518
31/5/2002 12;426
31/5/2002 13;414
31/5/2002 14;378
31/5/2002 15;321
31/5/2002 16;246
31/5/2002 17;161
31/5/2002 18;78
31/5/2002 19;19
31/5/2002 20;0
31/5/2002 21;0
31/5/2002 22;0
31/5/2002 23;0
1/6/2002 00;0
1/6/2002 01;0
1/6/2002 02;0
1/6/2002 03;0
1/6/2002 04;0
1/6/2002 05;30
1/6/2002 06;164
1/6/2002 07;337
1/6/2002 08;495
1/6/2002 09;599
1/6/2002 10;753
1/6/2002 11;865
1/6/2002 12;920
1/6/2002 13;884
1/6/2002 14;796
1/6/2002 15;664
1/6/2002 16;488
1/6/2002 17;303
1/6/2002 18;137
1/6/2002 19;30
1/6/2002 20;1
1/6/2002 21;0
1/6/2002 22;0
1/6/2002 23;0
2/6/2002 00;0
2/6/2002 01;0
2/6/2002 02;0
2/6/2002 03;0
2/6/2002 04;0
2/6/2002 05;26
2/6/2002 06;153
2/6/2002 07;307
2/6/2002 08;441
2/6/2002 09;529
2/6/2002 10;685
2/6/2002 11;806
2/6/2002 12;874
2/6/2002 13;787
2/6/2002 14;636
2/6/2002 15;447
2/6/2002 16;285
2/6/2002 17;143
2/6/2002 18;45
2/6/2002 19;10
2/6/2002 20;0
2/6/2002 21;0
2/6/2002 22;0
2/6/2002 23;0
3/6/2002 00;0
3/6/2002 01;0
3/6/2002 02;0
3/6/2002 03;0
3/6/2002 04;0
3/6/2002 05;10
3/6/2002 06;59
3/6/2002 07;136
3/6/2002 08;226
3/6/2002 09;318
3/6/2002 10;518
3/6/2002 11;693
3/6/2002 12;813
3/6/2002 13;792
3/6/2002 14;725
3/6/2002 15;617
3/6/2002 16;461
3/6/2002 17;294
3/6/2002 18;141
3/6/2002 19;31
3/6/2002 20;1
3/6/2002 21;0
3/6/2002 22;0
3/6/2002 23;0
4/6/2002 00;0
4/6/2002 01;0
4/6/2002 02;0
4/6/2002 03;0
4/6/2002 04;0
4/6/2002 05;15
4/6/2002 06;76
4/6/2002 07;160
4/6/2002 08;246
4/6/2002 09;322
4/6/2002 10;432
4/6/2002 11;526
4/6/2002 12;593
4/6/2002 13;623
4/6/2002 14;609
4/6/2002 15;549
4/6/2002 16;402
4/6/2002 17;252
4/6/2002 18;117
4/6/2002 19;28
4/6/2002 20;1
4/6/2002 21;0
4/6/2002 22;0
4/6/2002 23;0
5/6/2002 00;0
5/6/2002 01;0
5/6/2002 02;0
5/6/2002 03;0
5/6/2002 04;0
5/6/2002 05;24
5/6/2002 06;128
5/6/2002 07;287
5/6/2002 08;466
5/6/2002 09;638
5/6/2002 10;782
5/6/2002 11;882
5/6/2002 12;929
5/6/2002 13;844
5/6/2002 14;676
5/6/2002 15;452
5/6/2002 16;290
5/6/2002 17;147
5/6/2002 18;47
5/6/2002 19;11
5/6/2002 20;0
5/6/2002 21;0
5/6/2002 22;0
5/6/2002 23;0
6/6/2002 00;0
6/6/2002 01;0
6/6/2002 02;0
6/6/2002 03;0
6/6/2002 04;0
6/6/2002 05;13
6/6/2002 06;77
6/6/2002 07;159
6/6/2002 08;244
6/6/2002 09;319
6/6/2002 10;379
6/6/2002 11;417
6/6/2002 12;432
6/6/2002 13;420
6/6/2002 14;385
6/6/2002 15;329
6/6/2002 16;255
6/6/2002 17;170
6/6/2002 18;86
6/6/2002 19;21
6/6/2002 20;1
6/6/2002 21;0
6/6/2002 22;0
6/6/2002 23;0
7/6/2002 00;0
7/6/2002 01;0
7/6/2002 02;0
7/6/2002 03;0
7/6/2002 04;0
7/6/2002 05;11
7/6/2002 06;42
7/6/2002 07;88
7/6/2002 08;134
7/6/2002 09;176
7/6/2002 10;208
7/6/2002 11;229
7/6/2002 12;236
7/6/2002 13;230
7/6/2002 14;211
7/6/2002 15;180
7/6/2002 16;180
7/6/2002 17;147
7/6/2002 18;87
7/6/2002 19;18
7/6/2002 20;1
7/6/2002 21;0
7/6/2002 22;0
7/6/2002 23;0
8/6/2002 00;0
8/6/2002 01;0
8/6/2002 02;0
8/6/2002 03;0
8/6/2002 04;0
8/6/2002 05;11
8/6/2002 06;42
8/6/2002 07;113
8/6/2002 08;210
8/6/2002 09;320
8/6/2002 10;379
8/6/2002 11;416
8/6/2002 12;430
8/6/2002 13;420
8/6/2002 14;386
8/6/2002 15;330
8/6/2002 16;321
8/6/2002 17;253
8/6/2002 18;146
8/6/2002 19;38
8/6/2002 20;2
